#date,pm10
2005-01-03;25
2005-01-04;25
2005-01-06;24
2005-01-08;28
2005-01-09;21
2005-01-10;15
2005-01-11;22
2005-01-12;25
2005-01-13;34
2005-01-14;32
2005-01-15;30
2005-01-16;27
2005-01-17;22
2005-01-18;18
2005-01-19;17
2005-01-20;21
2005-01-21;24
2005-01-22;18
2005-01-23;11
2005-01-25;25
2005-01-26;35
2005-01-27;27
2005-01-28;19
2005-01-30;26
2005-01-31;31
2005-02-02;20
2005-02-03;23
2005-02-04;35
2005-02-05;21
2005-02-06;18
2005-02-07;22
2005-02-08;18
2005-02-09;25
2005-02-10;25
2005-02-11;11
2005-02-12;10
2005-02-13;23
2005-02-15;24
2005-02-16;19
2005-02-17;17
2005-02-18;20
2005-02-20;20
2005-02-21;29
2005-02-22;32
2005-02-23;15
2005-02-24;18
2005-02-25;14
2005-02-26;13
2005-02-27;14
2005-02-28;12
2005-03-01;12
2005-03-02;11
2005-03-03;12
2005-03-04;16
2005-03-05;14
2005-03-07;20
2005-03-08;23
2005-03-09;17
2005-03-11;15
2005-03-15;12
2005-03-16;14
2005-03-17;14
2005-03-18;16
2005-03-20;13
2005-03-23;16
2005-03-24;18
2005-03-25;16
2005-03-26;17
2005-03-27;14
2005-03-28;17
2005-03-29;13
2005-03-30;13
2005-03-31;11
2005-04-01;17
2005-04-02;32
2005-04-03;41
2005-04-04;48
2005-04-06;23
2005-04-07;13
2005-04-11;18
2005-04-12;23
2005-04-13;37
2005-04-14;37
2005-04-16;41
2005-04-17;19
2005-04-18;25
2005-04-19;12
2005-04-20;10
2005-04-21;9
2005-04-22;10
2005-04-24;8
2005-04-25;10
2005-04-26;12
2005-04-27;10
2005-04-28;10
2005-04-29;6
2005-04-30;10
2005-05-01;13
2005-05-03;16
2005-05-04;17
2005-05-05;20
2005-05-06;17
2005-05-07;18
2005-05-08;14
2005-05-10;21
2005-05-11;16
2005-05-12;18
2005-05-13;16
2005-05-15;11
2005-05-16;11
2005-05-17;8
2005-05-18;8
2005-05-19;11
2005-05-20;16
2005-05-21;17
2005-05-22;13
2005-05-23;7
2005-05-24;9
2005-05-25;8
2005-05-26;24
2005-05-27;43
2005-05-28;44
2005-05-29;78
2005-05-30;67
2005-05-31;76
2005-06-01;65
2005-06-02;54
2005-06-03;46
2005-06-04;36
2005-06-05;24
2005-06-06;23
2005-06-07;14
2005-06-08;14
2005-06-09;11
2005-06-10;7
2005-06-11;12
2005-06-12;9
2005-06-13;7
2005-06-14;7
2005-06-15;27
2005-06-17;42
2005-06-18;97
2005-06-19;49
2005-06-21;80
2005-06-22;20
2005-06-23;48
2005-06-24;24
2005-06-26;10
2005-06-27;13
2005-06-29;24
2005-06-30;24
2005-07-04;50
2005-07-05;24
2005-07-10;12
2005-07-11;8
2005-07-12;8
2005-07-13;18
2005-07-14;22
2005-07-15;43
2005-07-16;20
2005-07-17;14
2005-07-18;19
2005-07-19;25
2005-07-20;34
2005-07-21;62
2005-07-22;26
2005-07-23;21
2005-07-24;29
2005-07-25;33
2005-07-28;60
2005-07-29;34
2005-07-30;25
2005-08-01;38
2005-08-02;14
2005-08-04;53
2005-08-06;30
2005-08-07;34
2005-08-09;16
2005-08-12;15
2005-08-14;31
2005-08-15;29
2005-08-17;9
2005-08-18;18
2005-08-19;15
2005-08-20;14
2005-08-21;16
2005-08-22;10
2005-08-23;12
2005-08-24;12
2005-08-25;14
2005-08-27;23
2005-08-28;14
2005-08-29;11
2005-08-30;17
2005-08-31;13
2005-09-01;18
2005-09-02;54
