;PM10FDMS;PM10;;;;;;;;
;microg/m3;microg/m3;;;;;;;;
01/01/2010 01:00;75    ;86    ;;;;;;;;
01/01/2010 02:00;85    ;47    ;;;;;;;;
01/01/2010 03:00;55    ;49    ;;;;;;;;
01/01/2010 04:00;59    ;51    ;;;;;;;;
01/01/2010 05:00;56    ;47    ;;;;;;;;
01/01/2010 06:00;56    ;45    ;;;;;;;;
01/01/2010 07:00;56    ;49    ;;;;;;;;
01/01/2010 08:00;57    ;55    ;;;;;;;;
01/01/2010 09:00;59    ;54    ;;;;;;;;
01/01/2010 10:00;59    ;41    ;;;;;;;;
01/01/2010 11:00;55    ;40    ;;;;;;;;
01/01/2010 12:00;54    ;79    ;;;;;;;;
01/01/2010 13:00;57    ;29    ;;;;;;;;
01/01/2010 14:00;67    ;37    ;;;;;;;;
01/01/2010 15:00;58    ;82    ;;;;;;;;
01/01/2010 16:00;61    ;63    ;;;;;;;;
01/01/2010 17:00;57    ;49    ;;;;;;;;
01/01/2010 18:00;53    ;40    ;;;;;;;;
01/01/2010 19:00;47    ;34    ;;;;;;;;
01/01/2010 20:00;47    ;41    ;;;;;;;;
01/01/2010 21:00;44    ;39    ;;;;;;;;
01/01/2010 22:00;42    ;42    ;;;;;;;;
01/01/2010 23:00;38    ;34    ;;;;;;;;
02/01/2010 00:00;35    ;26    ;;;;;;;;
02/01/2010 01:00;38    ;28    ;;;;;;;;
02/01/2010 02:00;36    ;26    ;;;;;;;;
02/01/2010 03:00;37    ;31    ;;;;;;;;
02/01/2010 04:00;38    ;28    ;;;;;;;;
02/01/2010 05:00;39    ;34    ;;;;;;;;
02/01/2010 06:00;40    ;33    ;;;;;;;;
02/01/2010 07:00;40    ;32    ;;;;;;;;
02/01/2010 08:00;39    ;37    ;;;;;;;;
02/01/2010 09:00;44    ;32    ;;;;;;;;
02/01/2010 10:00;48    ;32    ;;;;;;;;
02/01/2010 11:00;45    ;25    ;;;;;;;;
02/01/2010 12:00;48    ;38    ;;;;;;;;
02/01/2010 13:00;48    ;45    ;;;;;;;;
02/01/2010 14:00;53    ;74    ;;;;;;;;
02/01/2010 15:00;55    ;49    ;;;;;;;;
02/01/2010 16:00;54    ;45    ;;;;;;;;
02/01/2010 17:00;43    ;63    ;;;;;;;;
02/01/2010 18:00;;;;;;;;;;
02/01/2010 19:00;;45    ;;;;;;;;
02/01/2010 20:00;;44    ;;;;;;;;
02/01/2010 21:00;;39    ;;;;;;;;
02/01/2010 22:00;;40    ;;;;;;;;
02/01/2010 23:00;;42    ;;;;;;;;
03/01/2010 00:00;;34    ;;;;;;;;
03/01/2010 01:00;;37    ;;;;;;;;
03/01/2010 02:00;;40    ;;;;;;;;
03/01/2010 03:00;;33    ;;;;;;;;
03/01/2010 04:00;;26    ;;;;;;;;
03/01/2010 05:00;;23    ;;;;;;;;
03/01/2010 06:00;;17    ;;;;;;;;
03/01/2010 07:00;;15    ;;;;;;;;
03/01/2010 08:00;;17    ;;;;;;;;
03/01/2010 09:00;;15    ;;;;;;;;
03/01/2010 10:00;;36    ;;;;;;;;
03/01/2010 11:00;;21    ;;;;;;;;
03/01/2010 12:00;;17    ;;;;;;;;
03/01/2010 13:00;;42    ;;;;;;;;
03/01/2010 14:00;;25    ;;;;;;;;
03/01/2010 15:00;;38    ;;;;;;;;
03/01/2010 16:00;;38    ;;;;;;;;
03/01/2010 17:00;;36    ;;;;;;;;
03/01/2010 18:00;;6    ;;;;;;;;
03/01/2010 19:00;;11    ;;;;;;;;
03/01/2010 20:00;;23    ;;;;;;;;
03/01/2010 21:00;;17    ;;;;;;;;
03/01/2010 22:00;;21    ;;;;;;;;
03/01/2010 23:00;;18    ;;;;;;;;
04/01/2010 00:00;;27    ;;;;;;;;
04/01/2010 01:00;;18    ;;;;;;;;
04/01/2010 02:00;;15    ;;;;;;;;
04/01/2010 03:00;;9    ;;;;;;;;
