;PM10;;;;;;;;
;microg/m3;;;;;;;;
01/01/2005 01:00;113    ;;;;;;;;
01/01/2005 02:00;37    ;;;;;;;;
01/01/2005 03:00;36    ;;;;;;;;
01/01/2005 04:00;28    ;;;;;;;;
01/01/2005 05:00;30    ;;;;;;;;
01/01/2005 06:00;28    ;;;;;;;;
01/01/2005 07:00;29    ;;;;;;;;
01/01/2005 08:00;32    ;;;;;;;;
01/01/2005 09:00;26    ;;;;;;;;
01/01/2005 10:00;24    ;;;;;;;;
01/01/2005 11:00;15    ;;;;;;;;
01/01/2005 12:00;31    ;;;;;;;;
01/01/2005 13:00;29    ;;;;;;;;
01/01/2005 14:00;24    ;;;;;;;;
01/01/2005 15:00;22    ;;;;;;;;
01/01/2005 16:00;31    ;;;;;;;;
01/01/2005 17:00;17    ;;;;;;;;
01/01/2005 18:00;21    ;;;;;;;;
01/01/2005 19:00;19    ;;;;;;;;
01/01/2005 20:00;21    ;;;;;;;;
01/01/2005 21:00;23    ;;;;;;;;
01/01/2005 22:00;22    ;;;;;;;;
01/01/2005 23:00;18    ;;;;;;;;
02/01/2005 00:00;18    ;;;;;;;;
02/01/2005 01:00;18    ;;;;;;;;
02/01/2005 02:00;7    ;;;;;;;;
02/01/2005 03:00;7    ;;;;;;;;
02/01/2005 04:00;9    ;;;;;;;;
02/01/2005 05:00;5    ;;;;;;;;
02/01/2005 06:00;4    ;;;;;;;;
02/01/2005 07:00;;;;;;;;;
02/01/2005 08:00;18    ;;;;;;;;
02/01/2005 09:00;29    ;;;;;;;;
02/01/2005 10:00;12    ;;;;;;;;
02/01/2005 11:00;38    ;;;;;;;;
02/01/2005 12:00;19    ;;;;;;;;
02/01/2005 13:00;16    ;;;;;;;;
02/01/2005 14:00;;;;;;;;;
02/01/2005 15:00;10    ;;;;;;;;
02/01/2005 16:00;6    ;;;;;;;;
02/01/2005 17:00;12    ;;;;;;;;
02/01/2005 18:00;14    ;;;;;;;;
02/01/2005 19:00;14    ;;;;;;;;
02/01/2005 20:00;22    ;;;;;;;;
02/01/2005 21:00;26    ;;;;;;;;
02/01/2005 22:00;14    ;;;;;;;;
02/01/2005 23:00;19    ;;;;;;;;
03/01/2005 00:00;14    ;;;;;;;;
03/01/2005 01:00;8    ;;;;;;;;
03/01/2005 02:00;7    ;;;;;;;;
03/01/2005 03:00;14    ;;;;;;;;
03/01/2005 04:00;13    ;;;;;;;;
03/01/2005 05:00;12    ;;;;;;;;
03/01/2005 06:00;12    ;;;;;;;;
03/01/2005 07:00;20    ;;;;;;;;
03/01/2005 08:00;27    ;;;;;;;;
03/01/2005 09:00;22    ;;;;;;;;
03/01/2005 10:00;;;;;;;;;
03/01/2005 11:00;108    ;;;;;;;;
03/01/2005 12:00;68    ;;;;;;;;
03/01/2005 13:00;60    ;;;;;;;;
03/01/2005 14:00;50    ;;;;;;;;
03/01/2005 15:00;54    ;;;;;;;;
03/01/2005 16:00;71    ;;;;;;;;
03/01/2005 17:00;56    ;;;;;;;;
03/01/2005 18:00;46    ;;;;;;;;
03/01/2005 19:00;49    ;;;;;;;;
03/01/2005 20:00;42    ;;;;;;;;
03/01/2005 21:00;46    ;;;;;;;;
03/01/2005 22:00;55    ;;;;;;;;
03/01/2005 23:00;44    ;;;;;;;;
04/01/2005 00:00;16    ;;;;;;;;
04/01/2005 01:00;14    ;;;;;;;;
04/01/2005 02:00;;;;;;;;;
04/01/2005 03:00;14    ;;;;;;;;
04/01/2005 04:00;10    ;;;;;;;;
