2006-01-01;01;16.3
2006-01-01;02;18.4
2006-01-01;03;15.2
2006-01-01;04;15.9
2006-01-01;05;18.5
2006-01-01;06;16.6
2006-01-01;07;16.2
2006-01-01;08;21.3
2006-01-01;09;24.2
2006-01-01;10;22
2006-01-01;11;20.4
2006-01-01;12;21.8
2006-01-01;13;22.4
2006-01-01;14;23.1
2006-01-01;15;26.1
2006-01-01;16;23.9
2006-01-01;17;19.6
2006-01-01;18;23.3
2006-01-01;19;25.1
2006-01-01;20;19.5
2006-01-01;21;25.1
2006-01-01;22;24.3
2006-01-01;23;22.1
2006-01-02;00;20.8
2006-01-02;01;22.9
2006-01-02;02;14.3
2006-01-02;03;18.4
2006-01-02;04;20.2
2006-01-02;05;17.5
2006-01-02;06;17.6
2006-01-02;07;17.7
2006-01-02;08;22.8
2006-01-02;09;25.8
2006-01-02;10;19.3
2006-01-02;11;23.6
2006-01-02;12;17.5
2006-01-02;13;19.4
2006-01-02;14;21.1
2006-01-02;15;22.9
2006-01-02;16;24.9
2006-01-02;17;23.3
2006-01-02;18;20
2006-01-02;19;20.3
2006-01-02;20;24.9
2006-01-02;21;20
2006-01-02;22;19.3
2006-01-02;23;14.4
2006-01-03;00;17.7
2006-01-03;01;20.5
2006-01-03;02;17.2
2006-01-03;03;12.6
2006-01-03;04;15.8
2006-01-03;05;15.9
2006-01-03;06;19.8
2006-01-03;07;25.9
2006-01-03;08;30.7
2006-01-03;09;164.3
2006-01-03;10;30.1
2006-01-03;11;22.1
2006-01-03;12;26.1
2006-01-03;13;353
2006-01-03;14;28.9
2006-01-03;15;22.5
2006-01-03;16;16.3
2006-01-03;17;13.4
2006-01-03;18;14.5
2006-01-03;19;21.7
2006-01-03;20;15.3
2006-01-03;21;15
2006-01-03;22;16.1
2006-01-03;23;13.9
2006-01-04;00;15.6
2006-01-04;01;14.5
2006-01-04;02;12
2006-01-04;03;10.4
2006-01-04;04;15.6
2006-01-04;05;17.1
2006-01-04;06;17.3
2006-01-04;07;20.2
2006-01-04;08;21.3
2006-01-04;09;24.9
2006-01-04;10;25.1
2006-01-04;11;20
2006-01-04;12;22.2
2006-01-04;13;24.4
2006-01-04;14;19.1
2006-01-04;15;19
2006-01-04;16;15.7
2006-01-04;17;20.9
2006-01-04;18;24.3
2006-01-04;19;26.3
2006-01-04;20;18.8
2006-01-04;21;17.6
2006-01-04;22;17.2
2006-01-04;23;14.8
2006-01-05;00;12.7
2006-01-05;01;10.8
2006-01-05;02;12.7
2006-01-05;03;13.4
2006-01-05;04;12.9
2006-01-05;05;12.5
2006-01-05;06;12.1
2006-01-05;07;19.3
2006-01-05;08;30.1
2006-01-05;09;24.6
2006-01-05;10;29.8
2006-01-05;11;20.6
2006-01-05;12;18.6
2006-01-05;13;23.3
2006-01-05;14;20.6
2006-01-05;15;19
2006-01-05;16;20.6
2006-01-05;17;20.4
2006-01-05;18;24.9
2006-01-05;19;19.6
2006-01-05;20;15.1
2006-01-05;21;13.4
2006-01-05;22;11.2
2006-01-05;23;10.3
2006-01-06;00;12.3
2006-01-06;01;7.9
2006-01-06;02;9.2
2006-01-06;03;9.2
2006-01-06;04;9.7
2006-01-06;05;10
2006-01-06;06;13.5
2006-01-06;07;18.3
2006-01-06;08;22.5
2006-01-06;09;26.9
2006-01-06;10;30.8
2006-01-06;12;62.7
2006-01-06;13;38
2006-01-06;14;29.9
2006-01-06;15;26.4
2006-01-06;16;23.6
2006-01-06;17;22.1
2006-01-06;18;22.5
2006-01-06;19;24.6
2006-01-06;20;21.4
2006-01-06;21;16.2
2006-01-06;22;14.3
2006-01-06;23;13.7
2006-01-07;00;12.4
2006-01-07;01;11.4
2006-01-07;02;10
2006-01-07;03;9.5
2006-01-07;04;8.8
2006-01-07;05;10.5
2006-01-07;06;10.6
2006-01-07;07;14.1
2006-01-07;08;20.3
2006-01-07;09;21.8
2006-01-07;10;15.6
2006-01-07;11;17.8
2006-01-07;12;15.3
2006-01-07;13;17.3
2006-01-07;14;13
2006-01-07;15;11.2
2006-01-07;16;12.1
2006-01-07;17;15.1
2006-01-07;18;14
2006-01-07;19;16.9
2006-01-07;20;20.1
2006-01-07;21;19.6
2006-01-07;22;11.1
2006-01-07;23;11
2006-01-08;00;10
2006-01-08;01;9.8
2006-01-08;02;9.9
2006-01-08;03;9.7
2006-01-08;04;10
2006-01-08;05;8.8
2006-01-08;06;9.8
2006-01-08;07;14.2
2006-01-08;08;16.6
2006-01-08;09;15.7
2006-01-08;10;9.6
2006-01-08;11;5.9
2006-01-08;12;7.3
2006-01-08;13;8.7
2006-01-08;14;11.6
2006-01-08;15;12.5
2006-01-08;16;11.5
2006-01-08;17;13.4
2006-01-08;18;15.3
2006-01-08;19;16.2
2006-01-08;20;16.6
2006-01-08;21;17
2006-01-08;22;15.3
2006-01-08;23;16.6
2006-01-09;00;14
2006-01-09;01;14.4
2006-01-09;02;14.8
2006-01-09;03;12.5
2006-01-09;04;12
2006-01-09;05;13.9
2006-01-09;06;14.4
2006-01-09;07;19.1
2006-01-09;08;18.5
2006-01-09;09;23.8
2006-01-09;10;22.8
2006-01-09;11;22.1
2006-01-09;12;28.2
2006-01-09;13;22.2
2006-01-09;14;19.9
2006-01-09;15;23.4
2006-01-09;16;21.6
2006-01-09;17;20.7
2006-01-09;18;20.5
2006-01-09;19;19.5
2006-01-09;20;15.9
2006-01-09;21;17.6
2006-01-09;22;10.4
2006-01-09;23;7.4
2006-01-10;00;15.1
2006-01-10;01;12.1
2006-01-10;02;13.2
2006-01-10;03;16.7
2006-01-10;04;17.9
2006-01-10;05;20.1
2006-01-10;06;21.7
2006-01-10;07;24.8
2006-01-10;08;26.6
2006-01-10;09;26.6
2006-01-10;10;28.1
2006-01-10;11;27.3
2006-01-10;12;23.7
2006-01-10;13;28.1
2006-01-10;14;33.1
2006-01-10;15;25.3
2006-01-10;16;27.6
2006-01-10;17;28.3
2006-01-10;18;25.3
2006-01-10;19;23.8
2006-01-10;20;22.6
2006-01-10;21;20.2
2006-01-10;22;20.6
2006-01-10;23;25.4
2006-01-11;00;21.6
2006-01-11;01;21.9
2006-01-11;02;18
2006-01-11;03;10.6
2006-01-11;04;11.9
2006-01-11;05;10.2
2006-01-11;06;17.4
2006-01-11;07;30.1
2006-01-11;08;33.4
2006-01-11;09;34.9
2006-01-11;10;29.6
2006-01-11;11;31.3
2006-01-11;12;26.3
2006-01-11;13;22.3
2006-01-11;14;24.7
2006-01-11;15;29.2
2006-01-11;16;31.1
2006-01-11;17;30.4
2006-01-11;18;29.5
2006-01-11;19;31.9
2006-01-11;20;29.6
2006-01-11;21;27.5
2006-01-11;22;26.1
2006-01-11;23;25.9
2006-01-12;00;24.5
2006-01-12;01;20.9
2006-01-12;02;21.9
2006-01-12;03;18.5
2006-01-12;04;24.2
2006-01-12;05;24.2
2006-01-12;06;25.3
2006-01-12;07;30.7
2006-01-12;08;37.5
2006-01-12;09;36.4
2006-01-12;10;34.3
2006-01-12;11;53.2
2006-01-12;12;42
2006-01-12;13;35.7
2006-01-12;14;26.3
2006-01-12;15;24.9
2006-01-12;16;25.4
2006-01-12;17;28.9
2006-01-12;18;25
2006-01-12;19;24.1
2006-01-12;20;27.2
2006-01-12;21;22.5
2006-01-12;22;24.5
2006-01-12;23;20.6
2006-01-13;00;20
2006-01-13;01;19.8
2006-01-13;02;18.1
2006-01-13;03;19
2006-01-13;04;18.9
2006-01-13;05;18.3
2006-01-13;06;22
2006-01-13;07;24.1
2006-01-13;08;31.3
2006-01-13;09;31.6
2006-01-13;10;27.1
2006-01-13;11;28.3
2006-01-13;12;26.5
2006-01-13;14;19.8
2006-01-13;15;26.8
2006-01-13;16;26.8
2006-01-13;17;27.7
2006-01-13;18;28.3
2006-01-13;19;27.4
2006-01-13;20;25.2
2006-01-13;21;25.3
2006-01-13;22;23
2006-01-13;23;20.7
2006-01-14;00;18.8
2006-01-14;01;16.3
2006-01-14;02;15.7
2006-01-14;03;17.5
2006-01-14;04;16.5
2006-01-14;05;17
2006-01-14;06;17.2
2006-01-14;07;18.1
2006-01-14;08;21.2
2006-01-14;09;15
2006-01-14;10;22.1
2006-01-14;11;19.5
2006-01-14;12;25.6
2006-01-14;13;17.6
2006-01-14;14;20.7
2006-01-14;15;21.2
2006-01-14;16;18.4
2006-01-14;17;22.2
2006-01-14;18;23.5
2006-01-14;19;27.6
2006-01-14;20;17.9
2006-01-14;21;22
2006-01-14;22;15.4
2006-01-14;23;15.6
2006-01-15;00;17.6
2006-01-15;01;8.1
2006-01-15;02;11.8
2006-01-15;03;11.4
2006-01-15;04;15.2
2006-01-15;05;16.2
2006-01-15;06;17.2
2006-01-15;07;18.1
2006-01-15;08;20.2
2006-01-15;09;20.4
2006-01-15;10;19
2006-01-15;11;11.9
2006-01-15;12;17.3
2006-01-15;13;9.1
2006-01-15;14;12
2006-01-15;15;15.3
2006-01-15;16;17.8
2006-01-15;17;15.1
2006-01-15;18;14.4
2006-01-15;19;22.4
2006-01-15;20;22.4
2006-01-15;21;23.1
2006-01-15;22;17.4
2006-01-15;23;12.3
2006-01-16;00;15.2
2006-01-16;01;14.5
2006-01-16;02;16.4
2006-01-16;03;14
2006-01-16;04;15.7
2006-01-16;05;15.8
2006-01-16;06;19.4
2006-01-16;07;22.6
2006-01-16;08;28.9
2006-01-16;09;24
2006-01-16;10;24.2
2006-01-16;11;23.1
2006-01-16;12;22
2006-01-16;13;27.2
2006-01-16;14;21.4
2006-01-16;15;17.3
2006-01-16;16;21.6
2006-01-16;17;28.5
2006-01-16;18;29.5
2006-01-16;19;34.4
2006-01-16;20;33.4
2006-01-16;21;23.6
2006-01-16;22;20.4
2006-01-16;23;16
2006-01-17;00;15.2
2006-01-17;01;13.4
2006-01-17;02;17.6
2006-01-17;03;15.3
2006-01-17;04;16.1
2006-01-17;05;17.4
2006-01-17;06;19.8
2006-01-17;07;26.7
2006-01-17;08;33.4
2006-01-17;09;42.3
2006-01-17;10;39.7
2006-01-17;11;25.4
2006-01-17;12;63
2006-01-17;13;25.9
2006-01-17;14;29.8
2006-01-17;15;18
2006-01-17;16;16.6
2006-01-17;17;21.8
2006-01-17;18;18.9
2006-01-17;19;18.5
2006-01-17;20;18.9
2006-01-17;21;17.4
2006-01-17;22;14.6
2006-01-17;23;12.8
2006-01-18;00;13.4
2006-01-18;01;14.3
2006-01-18;02;9.8
2006-01-18;03;11.9
2006-01-18;04;15.3
2006-01-18;05;14.2
2006-01-18;06;13.3
2006-01-18;07;27.9
2006-01-18;08;30.5
2006-01-18;09;30.2
2006-01-18;10;27.8
2006-01-18;11;29.6
2006-01-18;12;23.4
2006-01-18;13;19.9
2006-01-18;14;25.1
2006-01-18;15;19.3
2006-01-18;16;25.5
2006-01-18;17;22.6
2006-01-18;18;22.7
2006-01-18;19;23.6
2006-01-18;20;15.7
2006-01-18;21;15.3
2006-01-18;22;16.5
2006-01-18;23;16.5
2006-01-19;00;17.4
2006-01-19;01;19.1
2006-01-19;02;23.1
2006-01-19;03;15.2
2006-01-19;04;14
2006-01-19;05;14
2006-01-19;06;18.6
2006-01-19;07;20.6
2006-01-19;08;24.5
2006-01-19;09;27.7
2006-01-19;10;18.5
2006-01-19;11;18.4
2006-01-19;12;17.7
2006-01-19;13;21.3
