;PM10 ;;;;;;;;;;
;microg/m3;;;;;;;;;;
01/01/2002 01:00;;;;;;;;;;;
01/01/2002 02:00;;;;;;;;;;;
01/01/2002 03:00;;;;;;;;;;;
01/01/2002 04:00;;;;;;;;;;;
01/01/2002 05:00;;;;;;;;;;;
01/01/2002 06:00;;;;;;;;;;;
01/01/2002 07:00;;;;;;;;;;;
01/01/2002 08:00;;;;;;;;;;;
01/01/2002 09:00;;;;;;;;;;;
01/01/2002 10:00;;;;;;;;;;;
01/01/2002 11:00;;;;;;;;;;;
01/01/2002 12:00;;;;;;;;;;;
01/01/2002 13:00;;;;;;;;;;;
01/01/2002 14:00;;;;;;;;;;;
01/01/2002 15:00;;;;;;;;;;;
01/01/2002 16:00;;;;;;;;;;;
01/01/2002 17:00;;;;;;;;;;;
01/01/2002 18:00;;;;;;;;;;;
01/01/2002 19:00;;;;;;;;;;;
01/01/2002 20:00;;;;;;;;;;;
01/01/2002 21:00;;;;;;;;;;;
01/01/2002 22:00;;;;;;;;;;;
01/01/2002 23:00;;;;;;;;;;;
02/01/2002 00:00;;;;;;;;;;;
02/01/2002 01:00;;;;;;;;;;;
02/01/2002 02:00;;;;;;;;;;;
02/01/2002 03:00;;;;;;;;;;;
02/01/2002 04:00;;;;;;;;;;;
02/01/2002 05:00;;;;;;;;;;;
02/01/2002 06:00;;;;;;;;;;;
02/01/2002 07:00;;;;;;;;;;;
02/01/2002 08:00;;;;;;;;;;;
02/01/2002 09:00;;;;;;;;;;;
02/01/2002 10:00;;;;;;;;;;;
02/01/2002 11:00;;;;;;;;;;;
02/01/2002 12:00;;;;;;;;;;;
02/01/2002 13:00;;;;;;;;;;;
02/01/2002 14:00;;;;;;;;;;;
02/01/2002 15:00;;;;;;;;;;;
02/01/2002 16:00;;;;;;;;;;;
02/01/2002 17:00;;;;;;;;;;;
02/01/2002 18:00;;;;;;;;;;;
02/01/2002 19:00;;;;;;;;;;;
02/01/2002 20:00;;;;;;;;;;;
02/01/2002 21:00;;;;;;;;;;;
02/01/2002 22:00;;;;;;;;;;;
02/01/2002 23:00;;;;;;;;;;;
03/01/2002 00:00;;;;;;;;;;;
03/01/2002 01:00;;;;;;;;;;;
03/01/2002 02:00;;;;;;;;;;;
03/01/2002 03:00;;;;;;;;;;;
03/01/2002 04:00;;;;;;;;;;;
03/01/2002 05:00;;;;;;;;;;;
03/01/2002 06:00;;;;;;;;;;;
03/01/2002 07:00;;;;;;;;;;;
03/01/2002 08:00;;;;;;;;;;;
03/01/2002 09:00;;;;;;;;;;;
03/01/2002 10:00;;;;;;;;;;;
03/01/2002 11:00;;;;;;;;;;;
03/01/2002 12:00;;;;;;;;;;;
03/01/2002 13:00;;;;;;;;;;;
03/01/2002 14:00;;;;;;;;;;;
03/01/2002 15:00;;;;;;;;;;;
03/01/2002 16:00;;;;;;;;;;;
03/01/2002 17:00;;;;;;;;;;;
03/01/2002 18:00;;;;;;;;;;;
03/01/2002 19:00;;;;;;;;;;;
03/01/2002 20:00;;;;;;;;;;;
03/01/2002 21:00;;;;;;;;;;;
03/01/2002 22:00;;;;;;;;;;;
03/01/2002 23:00;;;;;;;;;;;
04/01/2002 00:00;;;;;;;;;;;
04/01/2002 01:00;;;;;;;;;;;
04/01/2002 02:00;;;;;;;;;;;
04/01/2002 03:00;;;;;;;;;;;
04/01/2002 04:00;;;;;;;;;;;
04/01/2002 05:00;;;;;;;;;;;
04/01/2002 06:00;;;;;;;;;;;
04/01/2002 07:00;;;;;;;;;;;
04/01/2002 08:00;;;;;;;;;;;
04/01/2002 09:00;;;;;;;;;;;
04/01/2002 10:00;;;;;;;;;;;
04/01/2002 11:00;;;;;;;;;;;
04/01/2002 12:00;;;;;;;;;;;
04/01/2002 13:00;;;;;;;;;;;
04/01/2002 14:00;;;;;;;;;;;
04/01/2002 15:00;;;;;;;;;;;
04/01/2002 16:00;;;;;;;;;;;
04/01/2002 17:00;;;;;;;;;;;
04/01/2002 18:00;;;;;;;;;;;
04/01/2002 19:00;;;;;;;;;;;
04/01/2002 20:00;;;;;;;;;;;
04/01/2002 21:00;;;;;;;;;;;
04/01/2002 22:00;;;;;;;;;;;
04/01/2002 23:00;;;;;;;;;;;
05/01/2002 00:00;;;;;;;;;;;
05/01/2002 01:00;;;;;;;;;;;
05/01/2002 02:00;;;;;;;;;;;
05/01/2002 03:00;;;;;;;;;;;
05/01/2002 04:00;;;;;;;;;;;
05/01/2002 05:00;;;;;;;;;;;
05/01/2002 06:00;;;;;;;;;;;
05/01/2002 07:00;;;;;;;;;;;
05/01/2002 08:00;;;;;;;;;;;
05/01/2002 09:00;;;;;;;;;;;
05/01/2002 10:00;;;;;;;;;;;
05/01/2002 11:00;;;;;;;;;;;
05/01/2002 12:00;;;;;;;;;;;
05/01/2002 13:00;;;;;;;;;;;
05/01/2002 14:00;;;;;;;;;;;
05/01/2002 15:00;;;;;;;;;;;
05/01/2002 16:00;;;;;;;;;;;
05/01/2002 17:00;;;;;;;;;;;
05/01/2002 18:00;;;;;;;;;;;
05/01/2002 19:00;;;;;;;;;;;
05/01/2002 20:00;;;;;;;;;;;
05/01/2002 21:00;;;;;;;;;;;
05/01/2002 22:00;;;;;;;;;;;
05/01/2002 23:00;;;;;;;;;;;
06/01/2002 00:00;;;;;;;;;;;
06/01/2002 01:00;;;;;;;;;;;
