01/01/2014 01:00;Mercredi ;28,8;;;;;;;;;;
01/01/2014 02:00;Mercredi ;29,5;;;;;;;;;;
01/01/2014 03:00;Mercredi ;25;;;;;;;;;;
01/01/2014 04:00;Mercredi ;27,8;;;;;;;;;;
01/01/2014 05:00;Mercredi ;20,3;;;;;;;;;;
01/01/2014 06:00;Mercredi ;27,5;;;;;;;;;;
01/01/2014 07:00;Mercredi ;21,8;;;;;;;;;;
01/01/2014 08:00;Mercredi ;15,3;;;;;;;;;;
01/01/2014 09:00;Mercredi ;21,8;;;;;;;;;;
01/01/2014 10:00;Mercredi ;19;;;;;;;;;;
01/01/2014 11:00;Mercredi ;20,8;;;;;;;;;;
01/01/2014 12:00;Mercredi ;26,8;;;;;;;;;;
01/01/2014 13:00;Mercredi ;22,5;;;;;;;;;;
01/01/2014 14:00;Mercredi ;24;;;;;;;;;;
01/01/2014 15:00;Mercredi ;21,5;;;;;;;;;;
01/01/2014 16:00;Mercredi ;21,8;;;;;;;;;;
01/01/2014 17:00;Mercredi ;24;;;;;;;;;;
01/01/2014 18:00;Mercredi ;19,5;;;;;;;;;;
01/01/2014 19:00;Mercredi ;24,5;;;;;;;;;;
01/01/2014 20:00;Mercredi ;25,3;;;;;;;;;;
01/01/2014 21:00;Mercredi ;15;;;;;;;;;;
01/01/2014 22:00;Mercredi ;15;;;;;;;;;;
01/01/2014 23:00;Mercredi ;15,3;;;;;;;;;;
02/01/2014 00:00;Mercredi ;14,3;;;;;;;;;;
02/01/2014 01:00;Jeudi ;20;;;;;;;;;;
02/01/2014 02:00;Jeudi ;22,3;;;;;;;;;;
02/01/2014 03:00;Jeudi ;20;;;;;;;;;;
02/01/2014 04:00;Jeudi ;20,5;;;;;;;;;;
02/01/2014 05:00;Jeudi ;24,8;;;;;;;;;;
02/01/2014 06:00;Jeudi ;27;;;;;;;;;;
02/01/2014 07:00;Jeudi ;25;;;;;;;;;;
02/01/2014 08:00;Jeudi ;23;;;;;;;;;;
02/01/2014 09:00;Jeudi ;16,5;;;;;;;;;;
02/01/2014 10:00;Jeudi ;24,8;;;;;;;;;;
02/01/2014 11:00;Jeudi ;31,5;;;;;;;;;;
02/01/2014 12:00;Jeudi ;31,5;;;;;;;;;;
02/01/2014 13:00;Jeudi ;20;;;;;;;;;;
02/01/2014 14:00;Jeudi ;13;;;;;;;;;;
02/01/2014 15:00;Jeudi ;25,5;;;;;;;;;;
02/01/2014 16:00;Jeudi ;29,8;;;;;;;;;;
02/01/2014 17:00;Jeudi ;25,5;;;;;;;;;;
02/01/2014 18:00;Jeudi ;37,8;;;;;;;;;;
02/01/2014 19:00;Jeudi ;26,3;;;;;;;;;;
02/01/2014 20:00;Jeudi ;30,3;;;;;;;;;;
02/01/2014 21:00;Jeudi ;36;;;;;;;;;;
02/01/2014 22:00;Jeudi ;29,5;;;;;;;;;;
02/01/2014 23:00;Jeudi ;29;;;;;;;;;;
03/01/2014 00:00;Jeudi ;24,8;;;;;;;;;;
03/01/2014 01:00;Vendredi ;23,3;;;;;;;;;;
