01-01-2014 01:00:00 24
01-01-2014 02:00:00 27
01-01-2014 03:00:00 38
01-01-2014 04:00:00 31
01-01-2014 05:00:00 30
01-01-2014 06:00:00 26
01-01-2014 07:00:00 28
01-01-2014 08:00:00 29
01-01-2014 09:00:00 27
01-01-2014 10:00:00 26
01-01-2014 11:00:00 26
01-01-2014 12:00:00 26
01-01-2014 13:00:00 24
01-01-2014 14:00:00 23
01-01-2014 15:00:00 21
01-01-2014 16:00:00 23
01-01-2014 17:00:00 24
01-01-2014 18:00:00 24
01-01-2014 19:00:00 26
01-01-2014 20:00:00 23
01-01-2014 21:00:00 22
01-01-2014 22:00:00 20
01-01-2014 23:00:00 19
02-01-2014 00:00:00 19
02-01-2014 01:00:00 16
02-01-2014 02:00:00 18
02-01-2014 03:00:00 20
02-01-2014 04:00:00 18
02-01-2014 05:00:00 19
02-01-2014 06:00:00 16
02-01-2014 07:00:00 18
02-01-2014 08:00:00 17
02-01-2014 09:00:00 17
02-01-2014 10:00:00 19
02-01-2014 11:00:00 22
02-01-2014 12:00:00 26
02-01-2014 13:00:00 26
02-01-2014 14:00:00 26
02-01-2014 15:00:00 27
02-01-2014 16:00:00 25
02-01-2014 17:00:00 24
02-01-2014 18:00:00 26
02-01-2014 19:00:00 26
02-01-2014 20:00:00 26
02-01-2014 21:00:00 25
02-01-2014 22:00:00 24
02-01-2014 23:00:00 22
03-01-2014 00:00:00 21
03-01-2014 01:00:00 22
03-01-2014 02:00:00 20
03-01-2014 03:00:00 19
03-01-2014 04:00:00 21
03-01-2014 05:00:00 20
03-01-2014 06:00:00 20
03-01-2014 07:00:00 21
03-01-2014 08:00:00 22
03-01-2014 09:00:00 22
03-01-2014 10:00:00 23
03-01-2014 11:00:00 22
03-01-2014 12:00:00 21
03-01-2014 13:00:00 18
03-01-2014 14:00:00 20
03-01-2014 15:00:00 17
03-01-2014 16:00:00 18
03-01-2014 17:00:00 21
03-01-2014 18:00:00 23
03-01-2014 19:00:00 23
03-01-2014 20:00:00 23
03-01-2014 21:00:00 24
03-01-2014 22:00:00 23
03-01-2014 23:00:00 19
04-01-2014 00:00:00 18
04-01-2014 01:00:00 19
04-01-2014 02:00:00 16
04-01-2014 03:00:00 13
04-01-2014 04:00:00 14
04-01-2014 05:00:00 16
04-01-2014 06:00:00 16
04-01-2014 07:00:00 16
04-01-2014 08:00:00 15
04-01-2014 09:00:00 14
04-01-2014 10:00:00 15
04-01-2014 11:00:00 16
04-01-2014 12:00:00 18
04-01-2014 13:00:00 15
04-01-2014 14:00:00 20
04-01-2014 15:00:00 20
04-01-2014 16:00:00 19
04-01-2014 17:00:00 20
04-01-2014 18:00:00 25
04-01-2014 19:00:00 32
04-01-2014 20:00:00 39
04-01-2014 21:00:00 34
04-01-2014 22:00:00 34
04-01-2014 23:00:00 33
05-01-2014 00:00:00 25
05-01-2014 01:00:00 25
05-01-2014 02:00:00 25
05-01-2014 03:00:00 26
05-01-2014 04:00:00 25
05-01-2014 05:00:00 19
05-01-2014 06:00:00 25
05-01-2014 07:00:00 21
05-01-2014 08:00:00 23
05-01-2014 09:00:00 19
05-01-2014 10:00:00 19
05-01-2014 11:00:00 23
05-01-2014 12:00:00 31
05-01-2014 13:00:00 32
05-01-2014 14:00:00 35
05-01-2014 15:00:00 35
05-01-2014 16:00:00 33
05-01-2014 17:00:00 28
05-01-2014 18:00:00 35
05-01-2014 19:00:00 37
05-01-2014 20:00:00 39
05-01-2014 21:00:00 36
05-01-2014 22:00:00 36
05-01-2014 23:00:00 35
06-01-2014 00:00:00 34
06-01-2014 01:00:00 33
06-01-2014 02:00:00 30
06-01-2014 03:00:00 25
06-01-2014 04:00:00 23
06-01-2014 05:00:00 21
06-01-2014 06:00:00 17
06-01-2014 07:00:00 21
06-01-2014 08:00:00 23
06-01-2014 09:00:00 18
06-01-2014 10:00:00 20
06-01-2014 11:00:00 21
06-01-2014 12:00:00 25
06-01-2014 13:00:00 24
06-01-2014 14:00:00 22
06-01-2014 15:00:00 22
06-01-2014 16:00:00 21
06-01-2014 17:00:00 21
06-01-2014 18:00:00 22
06-01-2014 19:00:00 18
06-01-2014 20:00:00 21
06-01-2014 21:00:00 20
06-01-2014 22:00:00 24
06-01-2014 23:00:00 24
07-01-2014 00:00:00 26
07-01-2014 01:00:00 28
07-01-2014 02:00:00 29
07-01-2014 03:00:00 27
07-01-2014 04:00:00 29
07-01-2014 05:00:00 32
07-01-2014 06:00:00 36
07-01-2014 07:00:00 35
07-01-2014 08:00:00 37
07-01-2014 09:00:00 32
07-01-2014 10:00:00 28
07-01-2014 11:00:00 32
07-01-2014 12:00:00 35
07-01-2014 13:00:00 35
07-01-2014 14:00:00 33
07-01-2014 15:00:00 33
07-01-2014 16:00:00 27
07-01-2014 17:00:00 28
07-01-2014 18:00:00 26
07-01-2014 19:00:00 22
07-01-2014 20:00:00 24
07-01-2014 21:00:00 24
07-01-2014 22:00:00 21
07-01-2014 23:00:00 23
08-01-2014 00:00:00 21
08-01-2014 01:00:00 13
08-01-2014 02:00:00 12
08-01-2014 03:00:00 7
08-01-2014 04:00:00 14
08-01-2014 05:00:00 16
08-01-2014 06:00:00 18
08-01-2014 07:00:00 22
08-01-2014 08:00:00 20
08-01-2014 09:00:00 16
08-01-2014 10:00:00 17
08-01-2014 11:00:00 17
08-01-2014 12:00:00 21
08-01-2014 13:00:00 23
08-01-2014 14:00:00 24
08-01-2014 15:00:00 21
08-01-2014 16:00:00 25
08-01-2014 17:00:00 24
08-01-2014 18:00:00 18
08-01-2014 19:00:00 23
08-01-2014 20:00:00 18
08-01-2014 21:00:00 17
08-01-2014 22:00:00 20
08-01-2014 23:00:00 21
09-01-2014 00:00:00 22
09-01-2014 01:00:00 21
09-01-2014 02:00:00 21
09-01-2014 03:00:00 22
09-01-2014 04:00:00 20
09-01-2014 05:00:00 14
09-01-2014 06:00:00 15
09-01-2014 07:00:00 12
09-01-2014 08:00:00 13
09-01-2014 09:00:00 18
09-01-2014 10:00:00 16
09-01-2014 11:00:00 16
09-01-2014 12:00:00 19
09-01-2014 13:00:00 22
09-01-2014 14:00:00 29
09-01-2014 15:00:00 30
09-01-2014 16:00:00 30
09-01-2014 17:00:00 30
09-01-2014 18:00:00 25
09-01-2014 19:00:00 20
09-01-2014 20:00:00 15
09-01-2014 21:00:00 15
09-01-2014 22:00:00 15
09-01-2014 23:00:00 9
10-01-2014 00:00:00 10
10-01-2014 01:00:00 13
10-01-2014 02:00:00 13
10-01-2014 03:00:00 14
10-01-2014 04:00:00 14
10-01-2014 05:00:00 13
10-01-2014 06:00:00 23
10-01-2014 07:00:00 24
10-01-2014 08:00:00 25
10-01-2014 09:00:00 31
10-01-2014 10:00:00 30
10-01-2014 11:00:00 30
10-01-2014 12:00:00 30
10-01-2014 13:00:00 28
10-01-2014 14:00:00 25
10-01-2014 15:00:00 29
10-01-2014 16:00:00 31
10-01-2014 17:00:00 29
10-01-2014 18:00:00 31
10-01-2014 19:00:00 38
10-01-2014 20:00:00 24
10-01-2014 21:00:00 18
10-01-2014 22:00:00 16
10-01-2014 23:00:00 15
11-01-2014 00:00:00 12
11-01-2014 01:00:00 11
11-01-2014 02:00:00 14
11-01-2014 03:00:00 12
11-01-2014 04:00:00 8
11-01-2014 05:00:00 12
11-01-2014 06:00:00 12
11-01-2014 07:00:00 11
11-01-2014 08:00:00 18
11-01-2014 09:00:00 19
11-01-2014 10:00:00 26
11-01-2014 11:00:00 26
11-01-2014 12:00:00 27
11-01-2014 13:00:00 25
11-01-2014 14:00:00 26
11-01-2014 15:00:00 26
11-01-2014 16:00:00 24
11-01-2014 17:00:00 25
11-01-2014 18:00:00 28
11-01-2014 19:00:00 30
11-01-2014 20:00:00 27
11-01-2014 21:00:00 23
11-01-2014 22:00:00 23
11-01-2014 23:00:00 21
12-01-2014 00:00:00 22
12-01-2014 01:00:00 20
12-01-2014 02:00:00 19
12-01-2014 03:00:00 18
12-01-2014 04:00:00 18
12-01-2014 05:00:00 20
12-01-2014 06:00:00 21
12-01-2014 07:00:00 21
12-01-2014 08:00:00 21
12-01-2014 09:00:00 22
12-01-2014 10:00:00 22
12-01-2014 11:00:00 20
12-01-2014 12:00:00 23
12-01-2014 13:00:00 23
12-01-2014 14:00:00 23
12-01-2014 15:00:00 24
12-01-2014 16:00:00 24
12-01-2014 17:00:00 22
12-01-2014 18:00:00 23
12-01-2014 19:00:00 24
12-01-2014 20:00:00 24
12-01-2014 21:00:00 21
12-01-2014 22:00:00 20
12-01-2014 23:00:00 20
13-01-2014 00:00:00 16
13-01-2014 01:00:00 18
13-01-2014 02:00:00 18
13-01-2014 03:00:00 17
13-01-2014 04:00:00 16
13-01-2014 05:00:00 16
13-01-2014 06:00:00 17
13-01-2014 07:00:00 17
13-01-2014 08:00:00 19
13-01-2014 09:00:00 22
13-01-2014 10:00:00 22
13-01-2014 11:00:00 22
13-01-2014 12:00:00 23
13-01-2014 13:00:00 25
13-01-2014 14:00:00 26
13-01-2014 15:00:00 25
13-01-2014 16:00:00 24
13-01-2014 17:00:00 21
13-01-2014 18:00:00 24
13-01-2014 19:00:00 26
13-01-2014 20:00:00 25
13-01-2014 21:00:00 24
13-01-2014 22:00:00 22
13-01-2014 23:00:00 21
14-01-2014 00:00:00 21
14-01-2014 01:00:00 18
14-01-2014 02:00:00 17
14-01-2014 03:00:00 15
14-01-2014 04:00:00 9
14-01-2014 05:00:00 9
14-01-2014 06:00:00 8
14-01-2014 07:00:00 8
14-01-2014 08:00:00 10
14-01-2014 09:00:00 9
14-01-2014 10:00:00 15
14-01-2014 11:00:00 21
14-01-2014 12:00:00 21
