01/07/2015;00:00;36,5
01/07/2015;01:00;25,0
01/07/2015;02:00;19,8
01/07/2015;03:00;34,3
01/07/2015;04:00;22,8
01/07/2015;05:00;19,5
01/07/2015;06:00;34,3
01/07/2015;07:00;42,8
01/07/2015;08:00;42,3
01/07/2015;09:00;51,3
01/07/2015;10:00;47,8
01/07/2015;11:00;55,0
01/07/2015;12:00;76,5
01/07/2015;13:00;71,8
01/07/2015;14:00;70,8
01/07/2015;15:00;75,8
01/07/2015;16:00;58,8
01/07/2015;17:00;58,8
01/07/2015;18:00;49,0
01/07/2015;19:00;34,8
01/07/2015;20:00;40,5
01/07/2015;21:00;39,3
01/07/2015;22:00;40,0
01/07/2015;23:00;36,3
02/07/2015;00:00;40,3
02/07/2015;01:00;26,0
02/07/2015;02:00;
02/07/2015;03:00;24,5
02/07/2015;04:00;35,8
02/07/2015;05:00;35,5
02/07/2015;06:00;20,8
02/07/2015;07:00;30,5
02/07/2015;08:00;39,5
02/07/2015;09:00;59,8
02/07/2015;10:00;45,8
02/07/2015;11:00;56,3
02/07/2015;12:00;66,8
02/07/2015;13:00;70,0
02/07/2015;14:00;71,0
02/07/2015;15:00;80,3
02/07/2015;16:00;79,5
02/07/2015;17:00;74,5
02/07/2015;18:00;58,8
02/07/2015;19:00;58,8
02/07/2015;20:00;66,5
02/07/2015;21:00;66,8
02/07/2015;22:00;55,8
02/07/2015;23:00;63,0
03/07/2015;00:00;60,3
03/07/2015;01:00;60,0
03/07/2015;02:00;59,0
03/07/2015;03:00;62,0
03/07/2015;04:00;43,0
03/07/2015;05:00;53,3
03/07/2015;06:00;46,0
03/07/2015;07:00;45,8
03/07/2015;08:00;54,5
03/07/2015;09:00;82,5
03/07/2015;10:00;80,8
03/07/2015;11:00;74,8
03/07/2015;12:00;78,0
03/07/2015;13:00;93,8
03/07/2015;14:00;92,0
03/07/2015;15:00;95,8
03/07/2015;16:00;71,3
03/07/2015;17:00;70,3
03/07/2015;18:00;67,3
03/07/2015;19:00;70,3
03/07/2015;20:00;69,8
03/07/2015;21:00;68,8
03/07/2015;22:00;63,5
03/07/2015;23:00;71,5
04/07/2015;00:00;71,5
04/07/2015;01:00;71,5
04/07/2015;02:00;72,0
04/07/2015;03:00;58,5
04/07/2015;04:00;51,3
04/07/2015;05:00;78,3
04/07/2015;06:00;76,0
04/07/2015;07:00;76,5
04/07/2015;08:00;87,3
04/07/2015;09:00;104,3
04/07/2015;10:00;102,3
04/07/2015;11:00;95,8
04/07/2015;12:00;93,5
04/07/2015;13:00;96,5
04/07/2015;14:00;96,0
04/07/2015;15:00;102,5
04/07/2015;16:00;88,8
04/07/2015;17:00;80,8
04/07/2015;18:00;72,8
04/07/2015;19:00;64,3
04/07/2015;20:00;62,8
04/07/2015;21:00;60,5
04/07/2015;22:00;59,8
04/07/2015;23:00;41,5
05/07/2015;00:00;41,0
05/07/2015;01:00;40,0
05/07/2015;02:00;47,0
05/07/2015;03:00;34,5
05/07/2015;04:00;25,5
05/07/2015;05:00;32,0
05/07/2015;06:00;37,3
05/07/2015;07:00;33,0
05/07/2015;08:00;17,8
05/07/2015;09:00;52,0
05/07/2015;10:00;59,0
05/07/2015;11:00;61,5
05/07/2015;12:00;59,0
05/07/2015;13:00;61,5
05/07/2015;14:00;62,3
05/07/2015;15:00;59,5
05/07/2015;16:00;57,0
05/07/2015;17:00;56,0
05/07/2015;18:00;47,0
05/07/2015;19:00;36,0
05/07/2015;20:00;38,5
05/07/2015;21:00;38,8
05/07/2015;22:00;38,3
05/07/2015;23:00;40,0
06/07/2015;00:00;27,8
06/07/2015;01:00;17,5
06/07/2015;02:00;24,5
06/07/2015;03:00;26,3
06/07/2015;04:00;19,8
06/07/2015;05:00;26,0
06/07/2015;06:00;24,5
06/07/2015;07:00;34,0
06/07/2015;08:00;63,8
06/07/2015;09:00;66,5
06/07/2015;10:00;78,3
06/07/2015;11:00;84,3
06/07/2015;12:00;85,0
06/07/2015;13:00;86,0
06/07/2015;14:00;76,0
06/07/2015;15:00;80,8
06/07/2015;16:00;69,5
06/07/2015;17:00;62,8
06/07/2015;18:00;59,3
06/07/2015;19:00;45,8
06/07/2015;20:00;48,5
06/07/2015;21:00;48,8
06/07/2015;22:00;54,0
06/07/2015;23:00;36,5
07/07/2015;00:00;33,3
07/07/2015;01:00;29,8
07/07/2015;02:00;17,8
07/07/2015;03:00;9,8
07/07/2015;04:00;31,0
07/07/2015;05:00;34,0
07/07/2015;06:00;45,8
07/07/2015;07:00;47,3
07/07/2015;08:00;48,5
07/07/2015;09:00;38,0
07/07/2015;10:00;49,5
07/07/2015;11:00;56,8
07/07/2015;12:00;46,0
07/07/2015;13:00;55,0
07/07/2015;14:00;54,3
07/07/2015;15:00;59,3
07/07/2015;16:00;52,0
07/07/2015;17:00;58,8
07/07/2015;18:00;57,5
07/07/2015;19:00;56,5
07/07/2015;20:00;42,5
07/07/2015;21:00;48,5
07/07/2015;22:00;44,3
07/07/2015;23:00;31,5
08/07/2015;00:00;30,0
08/07/2015;01:00;37,8
08/07/2015;02:00;40,5
08/07/2015;03:00;33,8
08/07/2015;04:00;32,5
08/07/2015;05:00;36,3
08/07/2015;06:00;31,8
08/07/2015;07:00;33,3
08/07/2015;08:00;32,5
08/07/2015;09:00;48,3
08/07/2015;10:00;57,3
08/07/2015;11:00;64,3
08/07/2015;12:00;68,3
08/07/2015;13:00;48,8
08/07/2015;14:00;48,8
08/07/2015;15:00;42,8
08/07/2015;16:00;50,3
08/07/2015;17:00;42,8
08/07/2015;18:00;31,8
08/07/2015;19:00;27,5
08/07/2015;20:00;26,3
08/07/2015;21:00;26,5
08/07/2015;22:00;11,5
08/07/2015;23:00;18,3
09/07/2015;00:00;19,5
09/07/2015;01:00;22,0
09/07/2015;02:00;20,8
09/07/2015;03:00;16,8
09/07/2015;04:00;18,8
09/07/2015;05:00;23,0
09/07/2015;06:00;6,0
09/07/2015;07:00;16,8
09/07/2015;08:00;30,8
09/07/2015;09:00;30,8
09/07/2015;10:00;29,3
09/07/2015;11:00;29,0
09/07/2015;12:00;33,3
09/07/2015;13:00;45,8
09/07/2015;14:00;37,3
09/07/2015;15:00;37,0
09/07/2015;16:00;27,3
09/07/2015;17:00;17,8
09/07/2015;18:00;17,5
