date	pressure	temp	thtv	pm10
2005-01-01	1016.0	22.2	296.4	13.4348
2005-01-01	1000.0	23.4	299.2	13.4348
2005-01-01	995.0	23.6	299.8	13.4348
2005-01-01	962.0	21.4	300.2	13.4348
2005-01-01	882.0	15.6	301.1	13.4348
2005-01-01	850.0	14.2	302.5	13.4348
2005-01-01	815.0	12.6	304.1	13.4348
2005-01-01	802.0	12.2	304.4	13.4348
2005-01-01	774.0	11.6	307.3	13.4348
2005-01-01	755.0	11.0	308.1	13.4348
2005-01-01	741.0	10.6	309.2	13.4348
2005-01-01	700.0	9.2	312.7	13.4348
2005-01-01	669.0	8.2	315.6	13.4348
2005-01-01	589.0	1.5	319.5	13.4348
2005-01-01	500.0	-7.1	324.3	13.4348
2005-01-01	478.0	-9.3	325.8	13.4348
2005-01-01	461.0	-11.7	326.2	13.4348
2005-01-01	400.0	-21.3	327.2	13.4348
2005-01-01	398.0	-21.7	327.2	13.4348
2005-01-01	383.0	-23.1	328.9	13.4348
2005-01-01	364.0	-24.9	331.5	13.4348
2005-01-01	345.0	-26.7	334.1	13.4348
2005-01-01	333.0	-26.5	337.7	13.4348
2005-01-01	332.0	-26.5	338.0	13.4348
2005-01-01	300.0	-32.9	338.9	13.4348
2005-01-01	286.0	-35.9	339.3	13.4348
2005-01-01	270.0	-39.7	339.4	13.4348
2005-01-02	1016.0	22.0	296.7	10.3333
2005-01-02	1000.0	21.6	297.4	10.3333
2005-01-02	981.0	21.2	298.3	10.3333
2005-01-02	957.0	19.2	298.2	10.3333
2005-01-02	850.0	14.0	302.6	10.3333
2005-01-02	733.0	7.5	308.1	10.3333
2005-01-02	725.0	7.0	308.5	10.3333
2005-01-02	700.0	1.4	304.2	10.3333
2005-01-02	664.0	7.8	315.9	10.3333
2005-01-02	603.0	2.5	318.5	10.3333
2005-01-02	535.0	-4.1	321.7	10.3333
2005-01-02	500.0	-6.9	324.6	10.3333
2005-01-02	467.0	-9.9	327.2	10.3333
2005-01-02	446.0	-12.7	328.0	10.3333
2005-01-02	403.0	-18.9	329.7	10.3333
2005-01-02	400.0	-19.3	329.9	10.3333
2005-01-02	374.0	-21.3	333.6	10.3333
2005-01-02	360.0	-22.5	335.6	10.3333
2005-01-02	308.0	-31.4	338.5	10.3333
2005-01-02	300.0	-32.9	338.9	10.3333
2005-01-02	264.0	-40.1	341.0	10.3333
2005-01-03	1015.0	24.0	298.2	15.0833
2005-01-03	1000.0	23.4	298.7	15.0833
2005-01-03	987.0	23.0	299.1	15.0833
2005-01-03	935.0	18.5	299.0	15.0833
2005-01-03	907.0	16.0	299.0	15.0833
2005-01-03	850.0	13.4	301.8	15.0833
2005-01-03	795.0	10.6	304.6	15.0833
2005-01-03	783.0	10.0	305.1	15.0833
2005-01-03	767.0	8.3	304.7	15.0833
2005-01-03	755.0	7.0	304.4	15.0833
2005-01-03	745.0	5.8	303.4	15.0833
2005-01-03	730.0	12.2	312.2	15.0833
2005-01-03	700.0	10.0	313.6	15.0833
2005-01-03	611.0	2.8	317.6	15.0833
2005-01-03	500.0	-7.9	323.4	15.0833
2005-01-03	490.0	-9.0	323.9	15.0833
2005-01-03	440.0	-14.7	326.8	15.0833
2005-01-03	424.0	-16.7	327.7	15.0833
2005-01-03	407.0	-19.5	327.9	15.0833
2005-01-03	400.0	-20.7	328.0	15.0833
2005-01-03	378.0	-24.5	328.3	15.0833
2005-01-03	365.0	-24.9	331.1	15.0833
2005-01-03	362.0	-23.3	334.0	15.0833
2005-01-03	322.0	-29.3	337.1	15.0833
2005-01-03	317.0	-30.1	337.5	15.0833
2005-01-03	300.0	-33.1	338.6	15.0833
2005-01-03	280.0	-36.5	340.4	15.0833
