2006-01-01;19.542
2006-01-02;20.042
2006-01-03;22.958
2006-01-04;22.542
2006-01-05;29.250
2006-01-06;16.333
2006-01-07;14.292
2006-01-08;15.958
2006-01-09;17.174
2006-01-10;20.250
2006-01-11;24.167
2006-01-12;20.571
2006-01-13;23.292
2006-01-14;19.917
2006-01-15;19.250
2006-01-16;15.292
2006-01-17;23.042
2006-01-18;19.417
2006-01-19;19.167
2006-01-20;17.500
2006-01-21;15.708
2006-01-22;21.333
2006-01-23;28.292
2006-01-24;27.000
2006-01-25;27.792
2006-01-26;29.792
2006-01-27;28.208
2006-01-28;21.083
2006-01-29;18.150
2006-01-30;21.708
2006-01-31;28.750
2006-02-01;17.292
2006-02-02;17.458
2006-02-03;15.792
2006-02-04;19.167
2006-02-05;14.375
2006-02-06;21.565
2006-02-07;12.208
2006-02-08;17.417
2006-02-09;21.125
2006-02-10;20.458
2006-02-11;15.750
2006-02-12;17.583
2006-02-13;19.833
2006-02-14;21.792
2006-02-15;14.125
2006-02-16;18.583
2006-02-17;17.375
2006-02-18;16.792
2006-02-19;20.542
2006-02-20;18.375
2006-02-21;16.667
2006-02-22;17.261
2006-02-23;19.208
2006-02-24;18.458
2006-02-25;17.667
2006-02-26;17.292
2006-02-27;23.792
2006-02-28;21.042
2006-03-01;15.292
2006-03-02;21.625
2006-03-03;18.667
2006-03-04;23.000
2006-03-05;20.583
2006-03-06;22.875
2006-03-07;18.042
2006-03-08;19.167
2006-03-09;29.000
2006-03-10;17.542
2006-03-11;12.958
2006-03-12;9.667
2006-03-13;16.917
2006-03-14;27.167
2006-03-15;62.000
2006-03-16;20.125
2006-03-17;19.208
2006-03-18;23.458
2006-03-19;26.792
2006-03-20;30.667
2006-03-21;60.625
2006-03-22;78.125
2006-03-23;39.292
2006-03-24;24.792
2006-03-25;17.792
2006-03-26;47.792
2006-03-27;62.500
2006-03-28;51.833
2006-03-29;23.917
2006-03-30;38.875
2006-03-31;53.792
2006-04-01;41.917
2006-04-02;32.542
2006-04-03;17.833
2006-04-04;17.292
2006-04-05;13.958
2006-04-06;18.167
2006-04-07;19.792
2006-04-08;13.250
2006-04-09;11.375
2006-04-10;14.417
2006-04-11;16.042
2006-04-12;12.348
2006-04-13;21.044
2006-04-14;21.208
2006-04-15;21.125
2006-04-16;16.958
2006-04-17;15.292
2006-04-18;11.917
2006-04-19;17.500
2006-04-20;41.500
2006-04-21;64.458
2006-04-22;31.917
2006-04-23;17.708
2006-04-24;18.667
2006-04-25;20.083
2006-04-26;18.714
2006-04-27;20.625
2006-04-28;17.708
2006-04-29;15.083
2006-04-30;15.458
2006-05-01;18.500
2006-05-02;21.583
2006-05-03;16.417
2006-05-04;21.091
2006-05-05;22.583
2006-05-06;15.792
2006-05-07;14.917
2006-05-08;12.167
2006-05-09;12.625
2006-05-10;13.083
2006-05-11;16.667
2006-05-12;15.708
2006-05-13;23.125
2006-05-14;30.792
2006-05-15;39.958
2006-05-16;29.375
2006-05-17;37.875
2006-05-18;44.875
2006-05-19;36.333
2006-05-20;13.458
2006-05-21;21.167
2006-05-22;38.083
2006-05-23;35.167
2006-05-24;28.250
2006-05-25;19.250
2006-05-26;16.917
2006-05-27;18.792
2006-05-28;14.667
2006-05-29;15.875
2006-05-30;24.667
2006-05-31;26.208
2006-06-01;27.875
2006-06-02;25.818
2006-06-03;34.696
2006-06-04;69.542
2006-06-05;93.167
2006-06-06;88.042
2006-06-07;60.583
2006-06-08;42.083
2006-06-09;58.714
2006-06-10;72.125
2006-06-11;67.458
2006-06-12;80.875
2006-06-13;40.875
2006-06-14;57.375
2006-06-15;23.292
2006-06-16;31.583
2006-06-17;22.875
2006-06-18;47.542
2006-06-19;25.546
2006-06-20;57.870
2006-06-21;69.000
2006-06-22;58.375
2006-06-23;45.565
2006-06-24;78.591
2006-06-25;45.917
2006-06-26;35.500
2006-06-27;42.875
2006-06-28;17.792
2006-06-29;13.250
2006-06-30;38.609
2006-07-01;28.667
2006-07-02;14.958
2006-07-03;27.750
2006-07-04;76.000
2006-07-05;76.087
2006-07-06;31.458
2006-07-07;21.208
2006-07-08;27.167
2006-07-09;41.364
2006-07-10;61.000
2006-07-11;38.667
2006-07-12;26.542
2006-07-13;35.458
2006-07-14;57.625
2006-07-15;68.500
2006-07-16;55.667
2006-07-17;26.750
2006-07-18;23.750
2006-07-19;54.583
2006-07-20;32.667
2006-07-21;14.750
2006-07-22;27.083
2006-07-23;49.875
2006-07-24;50.250
2006-07-25;47.667
2006-07-26;31.174
2006-07-27;77.682
2006-07-28;56.546
2006-07-29;72.958
2006-07-30;53.750
2006-07-31;42.417
2006-08-01;32.625
2006-08-02;20.417
2006-08-03;26.583
2006-08-04;21.625
2006-08-05;19.583
2006-08-06;20.042
2006-08-07;41.044
2006-08-08;46.542
2006-08-09;35.958
2006-08-10;29.083
2006-08-11;47.083
2006-08-12;27.167
2006-08-13;30.833
2006-08-14;12.652
2006-08-15;18.958
2006-08-16;56.208
2006-08-17;35.667
2006-08-18;17.958
2006-08-19;18.083
2006-08-20;33.542
2006-08-21;29.792
2006-08-22;71.833
2006-08-23;80.167
2006-08-24;63.167
2006-08-25;10.909
2006-08-29;22.917
2006-08-30;24.875
2006-08-31;20.083
2006-09-01;25.917
2006-09-02;15.696
2006-09-03;32.083
2006-09-04;54.000
2006-09-05;56.417
2006-09-06;40.750
2006-09-07;48.917
2006-09-08;44.333
2006-09-09;27.333
2006-09-10;19.167
2006-09-11;18.500
2006-09-12;22.167
2006-09-13;33.042
2006-09-14;22.458
2006-09-15;76.042
2006-09-16;89.792
2006-09-17;65.417
2006-09-18;32.958
2006-09-19;47.833
2006-09-20;21.917
2006-09-21;20.000
2006-09-22;21.083
2006-09-23;22.125
2006-09-24;15.609
2006-09-25;23.667
2006-09-26;24.125
2006-09-27;25.708
2006-09-28;24.750
2006-09-29;37.792
2006-09-30;28.083
2006-10-01;15.667
2006-10-02;16.333
2006-10-03;16.125
2006-10-04;17.333
2006-10-05;21.792
2006-10-06;24.000
2006-10-07;47.333
2006-10-08;46.167
2006-10-09;25.958
2006-10-10;20.833
2006-10-11;14.958
2006-10-12;18.478
2006-10-17;21.000
2006-10-18;17.458
2006-10-19;21.708
2006-10-20;20.250
2006-10-21;17.958
2006-10-22;15.250
2006-10-23;21.333
2006-10-24;18.333
2006-10-25;17.458
2006-10-26;12.958
2006-10-27;27.042
2006-10-28;18.333
2006-10-29;27.875
2006-10-30;19.083
2006-10-31;22.625
2006-11-01;15.083
2006-11-02;13.625
2006-11-03;13.750
2006-11-04;12.542
2006-11-05;15.208
2006-11-06;16.500
2006-11-07;19.500
2006-11-08;19.292
2006-11-09;19.917
2006-11-10;17.958
2006-11-11;17.625
2006-11-12;16.792
2006-11-13;23.375
2006-11-14;18.792
2006-11-15;13.792
2006-11-16;16.125
2006-11-17;15.458
2006-11-18;16.708
2006-11-19;14.083
2006-11-20;15.750
2006-11-21;30.917
2006-11-22;15.417
2006-11-23;15.458
2006-11-24;15.375
2006-11-25;13.125
2006-11-26;9.583
2006-11-27;9.958
2006-11-28;17.917
2006-11-29;14.458
2006-11-30;16.250
2006-12-01;22.833
2006-12-02;27.667
2006-12-03;20.917
2006-12-04;9.000
2006-12-05;16.824
2006-12-06;28.826
2006-12-07;38.600
2006-12-08;32.500
2006-12-09;47.750
2006-12-10;25.083
2006-12-11;21.417
2006-12-12;23.917
2006-12-13;17.792
2006-12-14;21.167
2006-12-15;17.792
2006-12-16;17.958
2006-12-17;11.250
2006-12-18;17.292
2006-12-19;18.958
2006-12-20;29.208
2006-12-21;25.667
2006-12-22;13.917
2006-12-23;16.125
2006-12-24;17.500
2006-12-25;18.542
2006-12-26;15.167
2006-12-27;16.958
2006-12-28;19.833
2006-12-29;16.000
2006-12-30;17.214
2006-12-31;13.875
2007-01-01;14.667
2007-01-02;15.333
2007-01-03;18.417
2007-01-04;22.417
2007-01-05;23.625
2007-01-06;31.375
2007-01-07;19.542
2007-01-08;20.625
2007-01-09;52.958
2007-01-10;33.625
2007-01-11;32.417
2007-01-12;16.958
2007-01-13;16.458
2007-01-14;13.913
2007-01-15;19.583
2007-01-16;29.958
2007-01-17;21.417
2007-01-18;26.292
2007-01-19;28.917
2007-01-20;14.417
2007-01-21;15.304
2007-01-22;19.917
2007-01-23;17.542
2007-01-24;15.250
2007-01-25;21.417
2007-01-26;21.042
2007-01-27;16.958
2007-01-28;13.000
2007-01-29;15.833
2007-01-30;20.750
2007-01-31;17.167
2007-02-01;20.417
2007-02-02;17.375
2007-02-03;19.833
2007-02-04;16.500
2007-02-05;17.292
2007-02-06;18.417
2007-02-07;14.826
2007-02-08;15.000
2007-02-09;18.792
2007-02-10;16.250
2007-02-11;17.750
2007-02-12;15.542
2007-02-13;16.958
2007-02-14;16.333
2007-02-15;18.000
2007-02-16;17.708
2007-02-17;21.333
2007-02-18;18.500
2007-02-19;22.375
2007-02-20;20.125
2007-02-21;13.833
2007-02-22;14.792
2007-02-23;13.542
2007-02-24;22.208
2007-02-25;31.000
2007-02-26;29.625
2007-02-27;26.375
2007-02-28;23.125
2007-03-01;19.542
2007-03-02;19.826
2007-03-03;25.375
2007-03-04;29.417
2007-03-05;28.625
2007-03-06;28.333
2007-03-07;66.083
2007-03-08;56.458
2007-03-09;67.875
2007-03-10;53.833
2007-03-11;30.458
2007-03-12;48.333
2007-03-13;65.750
2007-03-14;35.208
2007-03-15;22.583
2007-03-16;42.583
2007-03-17;107.500
2007-03-18;17.625
2007-03-19;20.958
2007-03-20;31.000
2007-03-21;20.083
2007-03-22;21.458
2007-03-23;19.833
2007-03-24;21.000
2007-03-25;15.750
2007-03-26;17.375
2007-03-27;15.667
2007-03-28;14.333
2007-03-29;20.792
2007-03-30;23.667
2007-03-31;15.958
2007-04-01;16.833
2007-04-02;17.154
2007-04-03;21.385
2007-04-04;16.708
2007-04-05;12.958
2007-04-06;11.375
2007-04-07;14.708
2007-04-08;13.167
2007-04-09;12.500
2007-04-10;12.458
2007-04-11;16.208
2007-04-12;17.292
2007-04-13;13.875
2007-04-14;12.333
2007-04-15;12.458
2007-04-16;20.083
2007-04-17;31.292
2007-04-18;33.500
2007-04-19;44.500
2007-04-20;43.167
2007-04-21;46.292
2007-04-22;45.292
2007-04-23;29.625
2007-04-24;25.208
2007-04-25;19.708
2007-04-26;18.739
2007-04-27;17.583
2007-04-28;18.833
2007-04-29;16.708
2007-04-30;15.042
2007-05-01;15.250
2007-05-02;17.708
2007-05-03;16.500
2007-05-04;19.208
2007-05-05;16.667
2007-05-06;18.500
2007-05-07;23.000
2007-05-08;24.375
2007-05-09;18.542
2007-05-10;15.391
2007-05-11;17.833
2007-05-12;36.500
2007-05-13;52.667
2007-05-14;69.875
2007-05-15;157.167
2007-05-16;72.833
2007-05-17;81.583
2007-05-18;73.000
2007-05-19;40.727
2007-05-20;22.200
2007-05-21;15.267
2007-05-22;14.625
2007-05-23;15.167
2007-05-24;31.000
2007-05-25;31.750
2007-05-26;20.917
2007-05-27;14.750
2007-05-28;15.167
2007-05-29;28.750
2007-05-30;31.292
2007-05-31;43.625
2007-06-01;46.958
2007-06-02;54.083
2007-06-03;37.708
2007-06-04;30.458
2007-06-05;26.292
2007-06-06;20.292
2007-06-07;24.167
2007-06-08;23.625
2007-06-09;14.625
2007-06-10;11.250
2007-06-11;18.250
2007-06-12;21.750
2007-06-13;45.083
2007-06-14;37.792
